Role,Character,Alignment,Script
Marionette (Librarian),Minion,Evil,Trouble Brewing
Marionette (Mayor),Minion,Evil,Trouble Brewing
Marionette (Monk),Minion,Evil,Trouble Brewing
Marionette (Ravenkeeper),Minion,Evil,Trouble Brewing
Marionette (Slayer),Minion,Evil,Trouble Brewing
Marionette (Soldier),Minion,Evil,Trouble Brewing
Marionette (Undertaker),Minion,Evil,Trouble Brewing
Marionette (Virgin),Minion,Evil,Trouble Brewing
Marionette (Washerwoman),Minion,Evil,Trouble Brewing
Marionette (Butler),Minion,Evil,Trouble Brewing
Marionette (Recluse),Minion,Evil,Trouble Brewing
Marionette (Saint),Minion,Evil,Trouble Brewing
Imp,Demon,Evil,Trouble Brewing
Clockmaker,Townsfolk,Good,Sects & Violets
Dreamer,Townsfolk,Good,Sects & Violets
Snake Charmer,Townsfolk,Good,Sects & Violets
Mathematician,Townsfolk,Good,Sects & Violets
Flowergirl,Townsfolk,Good,Sects & Violets
Town Crier,Townsfolk,Good,Sects & Violets
Oracle,Townsfolk,Good,Sects & Violets
Savant,Townsfolk,Good,Sects & Violets
Seamstress,Townsfolk,Good,Sects & Violets
Philosopher,Townsfolk,Good,Sects & Violets
Artist,Townsfolk,Good,Sects & Violets
Juggler,Townsfolk,Good,Sects & Violets
Sage,Townsfolk,Good,Sects & Violets
Klutz,Outsider,Good,Sects & Violets
Mutant,Outsider,Good,Sects & Violets
Sweetheart,Outsider,Good,Sects & Violets
Barber,Outsider,Good,Sects & Violets
Evil Twin,Minion,Evil,Sects & Violets
Cerenovus,Minion,Evil,Sects & Violets
Pit Hag,Minion,Evil,Sects & Violets
Witch,Minion,Evil,Sects & Violets
No Dashii,Demon,Evil,Sects & Violets
Fang Gu,Demon,Evil,Sects & Violets
Vigormortis,Demon,Evil,Sects & Violets
Vortox,Demon,Evil,Sects & Violets
Grandmother,Townsfolk,Good,Bad Moon Rising
Sailor,Townsfolk,Good,Bad Moon Rising
Chambermaid,Townsfolk,Good,Bad Moon Rising
Exorcist,Townsfolk,Good,Bad Moon Rising
Innkeeper,Townsfolk,Good,Bad Moon Rising
Gambler,Townsfolk,Good,Bad Moon Rising
Gossip,Townsfolk,Good,Bad Moon Rising
Courtier,Townsfolk,Good,Bad Moon Rising
Professor,Townsfolk,Good,Bad Moon Rising
Minstrel,Townsfolk,Good,Bad Moon Rising
Tea Lady,Townsfolk,Good,Bad Moon Rising
Pacifist,Townsfolk,Good,Bad Moon Rising
Fool,Townsfolk,Good,Bad Moon Rising
Tinker,Outsider,Good,Bad Moon Rising
Moonchild,Outsider,Good,Bad Moon Rising
Goon,Outsider,Good,Bad Moon Rising
Lunatic,Outsider,Good,Bad Moon Rising
Godfather,Minion,Evil,Bad Moon Rising
Devils Advocate,Minion,Evil,Bad Moon Rising
Assassin,Minion,Evil,Bad Moon Rising
Mastermind,Minion,Evil,Bad Moon Rising
Zombuul,Demon,Evil,Bad Moon Rising
Pukka,Demon,Evil,Bad Moon Rising
Shabaloth,Demon,Evil,Bad Moon Rising
Po,Demon,Evil,Bad Moon Rising
Acrobat,Townsfolk,Good,Experimental
Alchemist,Townsfolk,Good,Experimental
Alsaahir,Townsfolk,Good,Experimental
Amnesiac,Townsfolk,Good,Experimental
Atheist,Townsfolk,Good,Experimental
Balloonist,Townsfolk,Good,Experimental
Banshee,Townsfolk,Good,Experimental
Bounty Hunter,Townsfolk,Good,Experimental
Cannibal,Townsfolk,Good,Experimental
Choirboy,Townsfolk,Good,Experimental
Cult Leader,Townsfolk,Good,Experimental
Engineer,Townsfolk,Good,Experimental
Farmer,Townsfolk,Good,Experimental
Fisherman,Townsfolk,Good,Experimental
General,Townsfolk,Good,Experimental
High Priestess,Townsfolk,Good,Experimental
Huntsman,Townsfolk,Good,Experimental
King,Townsfolk,Good,Experimental
Knight,Townsfolk,Good,Experimental
Lycanthrope,Townsfolk,Good,Experimental
Magician,Townsfolk,Good,Experimental
Nightwatchman,Townsfolk,Good,Experimental
Noble,Townsfolk,Good,Experimental
Pixie,Townsfolk,Good,Experimental
Poppy Grower,Townsfolk,Good,Experimental
Preacher,Townsfolk,Good,Experimental
Princess,Townsfolk,Good,Experimental
Shugenja,Townsfolk,Good,Experimental
Steward,Townsfolk,Good,Experimental
Village Idiot,Townsfolk,Good,Experimental
Damsel,Outsider,Good,Experimental
Golem,Outsider,Good,Experimental
Hatter,Outsider,Good,Experimental
Heretic,Outsider,Good,Experimental
Hermit,Outsider,Good,Experimental
Ogre,Outsider,Good,Experimental
Plague Doctor,Outsider,Good,Experimental
Politician,Outsider,Good,Experimental
Puzzlemaster,Outsider,Good,Experimental
Snitch,Outsider,Good,Experimental
Zealot,Outsider,Good,Experimental
Boffin,Minion,Evil,Experimental
Boomdandy,Minion,Evil,Experimental
Fearmonger,Minion,Evil,Experimental
Goblin,Minion,Evil,Experimental
Harpy,Minion,Evil,Experimental
Marionette,Minion,Evil,Experimental
Mezepheles,Minion,Evil,Experimental
Organ Grinder,Minion,Evil,Experimental
Psychopath,Minion,Evil,Experimental
Summoner,Minion,Evil,Experimental
Vizier,Minion,Evil,Experimental
Widow,Minion,Evil,Experimental
Wizard,Minion,Evil,Experimental
Wraith,Minion,Evil,Experimental
Xaan,Minion,Evil,Experimental
Al-Hadikhia,Demon,Evil,Experimental
Kazali,Demon,Evil,Experimental
Legion,Demon,Evil,Experimental
Leviathan,Demon,Evil,Experimental
Lil' Monsta,Demon,Evil,Experimental
Lleech,Demon,Evil,Experimental
Lord of Typhon,Demon,Evil,Experimental
Ojo,Demon,Evil,Experimental
Riot,Demon,Evil,Experimental
Yaggababble,Demon,Evil,Experimental
